d6532718_4_0504.avi,2015,6,12,1,11,13,899000
d6532718_4_0505.avi,2015,6,12,1,13,13,52000
d6532718_4_0506.avi,2015,6,12,1,15,14,173000
d6532718_4_0507.avi,2015,6,12,1,17,14,276000
d6532718_4_0508.avi,2015,6,12,1,19,13,463000
d6532718_4_0509.avi,2015,6,12,1,21,13,617000
d6532718_4_0510.avi,2015,6,12,1,23,12,802000
d6532718_4_0511.avi,2015,6,12,1,25,14,23000
d6532718_4_0512.avi,2015,6,12,1,27,13,243000
d6532718_4_0513.avi,2015,6,12,1,29,14,381000
d6532718_4_0514.avi,2015,6,12,1,31,13,499000
d6532718_4_0515.avi,2015,6,12,1,33,13,620000
d6532718_4_0516.avi,2015,6,12,1,35,13,740000
d6532718_4_0517.avi,2015,6,12,1,37,12,859000
d6532718_4_0518.avi,2015,6,12,1,39,13,964000
d6532718_4_0519.avi,2015,6,12,1,41,13,83000
d6532718_4_0520.avi,2015,6,12,1,43,15,205000
d6532718_4_0521.avi,2015,6,12,1,45,12,321000
d6532718_4_0522.avi,2015,6,12,1,47,12,442000
d6532718_4_0523.avi,2015,6,12,1,49,13,563000
d6532718_4_0524.avi,2015,6,12,1,51,13,667000
d6532718_4_0525.avi,2015,6,12,1,53,12,786000
d6532718_4_0526.avi,2015,6,12,1,55,12,906000
d6532718_4_0527.avi,2015,6,12,1,57,13,26000
d6532718_4_0528.avi,2015,6,12,1,59,13,145000
d6532718_4_0529.avi,2015,6,12,2,1,12,550000
d6532718_4_0530.avi,2015,6,12,2,3,13,738000
d6532718_4_0531.avi,2015,6,12,2,5,12,890000
d6532718_4_0532.avi,2015,6,12,2,7,14,159000
d6532718_4_0533.avi,2015,6,12,2,9,14,279000
d6532718_4_0534.avi,2015,6,12,2,11,12,396000
d6532718_4_0535.avi,2015,6,12,2,13,12,453000
d6532718_4_0536.avi,2015,6,12,2,15,12,673000
d6532718_4_0537.avi,2015,6,12,2,17,12,461000
d6532718_4_0538.avi,2015,6,12,2,19,12,948000
d6532718_4_0539.avi,2015,6,12,2,21,14,202000
d6532718_4_0540.avi,2015,6,12,2,23,13,272000
d6532718_4_0541.avi,2015,6,12,2,25,12,256000
d6532718_4_0542.avi,2015,6,12,2,27,12,243000
d6532718_4_0543.avi,2015,6,12,2,29,12,296000
d6532718_4_0544.avi,2015,6,12,2,31,13,151000
d6532718_4_0545.avi,2015,6,12,2,33,14,940000
d6532718_4_0546.avi,2015,6,12,2,35,12,741000
d6532718_4_0547.avi,2015,6,12,2,37,12,428000
d6532718_4_0548.avi,2015,6,12,2,39,13,115000
d6532718_4_0549.avi,2015,6,12,2,41,12,967000
d6532718_4_0550.avi,2015,6,12,2,43,12,687000
d6532718_4_0551.avi,2015,6,12,2,45,12,525000
d6532718_4_0552.avi,2015,6,12,2,47,12,745000
d6532718_4_0553.avi,2015,6,12,2,49,12,331000
d6532718_4_0554.avi,2015,6,12,2,51,16,54000
d6532718_4_0555.avi,2015,6,12,2,53,14,806000
d6532718_4_0556.avi,2015,6,12,2,55,13,691000
d6532718_4_0557.avi,2015,6,12,2,57,12,461000
d6532718_4_0558.avi,2015,6,12,2,59,12,449000
d6532718_4_0559.avi,2015,6,12,3,1,13,69000
d6532718_4_0560.avi,2015,6,12,3,3,12,789000
d6532718_4_0561.avi,2015,6,12,3,5,14,110000
d6532718_4_0562.avi,2015,6,12,3,7,13,46000
d6532718_4_0563.avi,2015,6,12,3,9,12,532000
d6532718_4_0564.avi,2015,6,12,3,11,12,918000
d6532718_4_0565.avi,2015,6,12,3,13,12,871000
d6532718_4_0566.avi,2015,6,12,3,15,12,992000
d6532718_4_0567.avi,2015,6,12,3,17,13,46000
d6532718_4_0568.avi,2015,6,12,3,19,13,116000
d6532718_4_0569.avi,2015,6,12,3,21,13,803000
d6532718_4_0570.avi,2015,6,12,3,23,12,489000
d6532718_4_0571.avi,2015,6,12,3,25,13,108000
d6532718_4_0572.avi,2015,6,12,3,27,12,761000
d6532718_4_0573.avi,2015,6,12,3,29,13,466000
d6532718_4_0574.avi,2015,6,12,3,31,14,20000
d6532718_4_0575.avi,2015,6,12,3,33,13,640000
d6532718_4_0576.avi,2015,6,12,3,35,13,893000
d6532718_4_0577.avi,2015,6,12,3,37,12,212000
d6532718_4_0578.avi,2015,6,12,3,39,12,564000
d6532718_4_0579.avi,2015,6,12,3,41,13,969000
d6532718_4_0580.avi,2015,6,12,3,43,12,488000
d6532718_4_0581.avi,2015,6,12,3,45,13,810000
d6532718_4_0582.avi,2015,6,12,3,47,14,63000
d6532718_4_0583.avi,2015,6,12,3,49,12,248000
d6532718_4_0584.avi,2015,6,12,3,51,13,487000
d6532718_4_0585.avi,2015,6,12,3,53,12,672000
d6532718_4_0586.avi,2015,6,12,3,55,13,826000
d6532718_4_0587.avi,2015,6,12,3,57,12,77000
d6532718_4_0588.avi,2015,6,12,3,59,12,165000
d6532718_4_0589.avi,2015,6,12,4,1,13,853000
d6532718_4_0590.avi,2015,6,12,4,3,13,491000
d6532718_4_0591.avi,2015,6,12,4,5,12,109000
d6532718_4_0592.avi,2015,6,12,4,7,13,812000
d6532718_4_0593.avi,2015,6,12,4,9,12,430000
d6532718_4_0594.avi,2015,6,12,4,11,13,17000
d6532718_4_0595.avi,2015,6,12,4,13,12,540000
d6532718_4_0596.avi,2015,6,12,4,15,12,93000
d6532718_4_0597.avi,2015,6,12,4,17,13,614000
d6532718_4_0598.avi,2015,6,12,4,19,12,99000
d6532718_4_0599.avi,2015,6,12,4,21,13,621000
d6532718_4_0600.avi,2015,6,12,4,23,12,239000
d6532718_4_0601.avi,2015,6,12,4,25,12,809000
d6532718_4_0602.avi,2015,6,12,4,27,12,429000
d6532718_4_0603.avi,2015,6,12,4,29,12,49000
d6532718_4_0604.avi,2015,6,12,4,31,13,604000
d6532718_4_0605.avi,2015,6,12,4,33,13,124000
d6532718_4_0606.avi,2015,6,12,4,35,12,594000
d6532718_4_0607.avi,2015,6,12,4,37,14,148000
d6532718_4_0608.avi,2015,6,12,4,39,12,699000
d6532718_4_0609.avi,2015,6,12,4,41,13,219000
d6532718_4_0610.avi,2015,6,12,4,43,12,673000
d6532718_4_0611.avi,2015,6,12,4,45,12,126000
d6532718_4_0612.avi,2015,6,12,4,47,13,564000
d6532718_4_0613.avi,2015,6,12,4,49,12,83000
d6532718_4_0614.avi,2015,6,12,4,51,14,572000
d6532718_4_0615.avi,2015,6,12,4,53,13,124000
d6532718_4_0616.avi,2015,6,12,4,55,12,675000
d6532718_4_0617.avi,2015,6,12,4,57,13,181000
d6532718_4_0618.avi,2015,6,12,4,59,12,735000
d6532718_4_0619.avi,2015,6,12,5,1,12,287000
d6532718_4_0620.avi,2015,6,12,5,3,14,877000
d6532718_4_0621.avi,2015,6,12,5,5,13,495000
d6532718_4_0622.avi,2015,6,12,5,7,12,302000
d6532718_4_0623.avi,2015,6,12,5,9,11,983000
d6532718_4_0624.avi,2015,6,12,5,11,12,637000
d6532718_4_0625.avi,2015,6,12,5,13,13,58000
d6532718_4_0626.avi,2015,6,12,5,15,13,245000
d6532718_4_0627.avi,2015,6,12,5,17,12,397000
d6532718_4_0628.avi,2015,6,12,5,19,12,501000
d6532718_4_0629.avi,2015,6,12,5,21,13,622000
d6532718_4_0630.avi,2015,6,12,5,23,12,741000
d6532718_4_0631.avi,2015,6,12,5,25,12,860000
d6532718_4_0632.avi,2015,6,12,5,27,12,247000
d6532718_4_0633.avi,2015,6,12,5,29,12,367000
d6532718_4_0634.avi,2015,6,12,5,31,12,538000
d6532718_4_0635.avi,2015,6,12,5,33,12,57000
d6532718_4_0636.avi,2015,6,12,5,35,12,177000
d6532718_4_0637.avi,2015,6,12,5,37,13,365000
d6532718_4_0638.avi,2015,6,12,5,39,12,249000
d6532718_4_0639.avi,2015,6,12,5,41,12,521000
d6532718_4_0640.avi,2015,6,12,5,43,13,909000
d6532718_4_0641.avi,2015,6,12,5,45,12,261000
d6532718_4_0642.avi,2015,6,12,5,47,13,382000
d6532718_4_0643.avi,2015,6,12,5,49,13,502000
d6532718_4_0644.avi,2015,6,12,5,51,12,654000
d6532718_4_0645.avi,2015,6,12,5,53,14,760000
d6532718_4_0646.avi,2015,6,12,5,55,12,911000
d6532718_4_0647.avi,2015,6,12,5,57,12,131000
d6532718_4_0648.avi,2015,6,12,5,59,12,284000
d6532718_4_0649.avi,2015,6,12,6,1,13,605000
d6532718_4_0650.avi,2015,6,12,6,3,12,809000
d6532718_4_0651.avi,2015,6,12,6,5,12,128000
d6532718_4_0652.avi,2015,6,12,6,7,13,300000
d6532718_4_0653.avi,2015,6,12,6,9,12,519000
d6532718_4_0654.avi,2015,6,12,6,11,12,673000
d6532718_4_0655.avi,2015,6,12,6,13,12,793000
d6532718_4_0656.avi,2015,6,12,6,15,11,912000
d6532718_4_0657.avi,2015,6,12,6,17,12,465000
d6532718_4_0658.avi,2015,6,12,6,19,12,585000
d6532718_4_0659.avi,2015,6,12,6,21,12,705000
d6532718_4_0660.avi,2015,6,12,6,23,12,825000
d6532718_4_0661.avi,2015,6,12,6,25,11,962000
d6532718_4_0662.avi,2015,6,12,6,27,13,150000
d6532718_4_0663.avi,2015,6,12,6,29,13,403000
d6532718_4_0664.avi,2015,6,12,6,31,12,355000
d6532718_4_0665.avi,2015,6,12,6,33,12,742000
d6532718_4_0666.avi,2015,6,12,6,35,12,595000
d6532718_4_0667.avi,2015,6,12,6,37,12,33000
d6532718_4_0668.avi,2015,6,12,6,39,14,789000
d6532718_4_0669.avi,2015,6,12,6,41,13,174000
d6532718_4_0670.avi,2015,6,12,6,43,13,894000
d6532718_4_0671.avi,2015,6,12,6,45,11,846000
d6532718_4_0672.avi,2015,6,12,6,47,12,116000
d6532718_4_0673.avi,2015,6,12,6,49,13,704000
d6532718_4_0674.avi,2015,6,12,6,51,12,490000
d6532718_4_0675.avi,2015,6,12,6,53,12,8000
d6532718_4_0676.avi,2015,6,12,6,55,12,563000
d6532718_4_0677.avi,2015,6,12,6,57,12,383000
d6532718_4_0678.avi,2015,6,12,6,59,12,187000
d6532718_4_0679.avi,2015,6,12,7,1,12,307000
d6532718_4_0680.avi,2015,6,12,7,3,12,227000
d6532718_4_0681.avi,2015,6,12,7,5,11,913000
d6532718_4_0682.avi,2015,6,12,7,7,12,510000
d6532718_4_0683.avi,2015,6,12,7,9,11,971000
d6532718_4_0684.avi,2015,6,12,7,11,11,857000
d6532718_4_0685.avi,2015,6,12,7,13,12,44000
d6532718_4_0686.avi,2015,6,12,7,15,13,298000
d6532718_4_0687.avi,2015,6,12,7,17,13,418000
d6532718_4_0688.avi,2015,6,12,7,19,13,538000
d6532718_4_0689.avi,2015,6,12,7,21,13,676000
d6532718_4_0690.avi,2015,6,12,7,23,12,260000
d6532718_4_0691.avi,2015,6,12,7,25,11,780000
d6532718_4_0692.avi,2015,6,12,7,27,12,768000
d6532718_4_0693.avi,2015,6,12,7,29,12,154000
d6532718_4_0694.avi,2015,6,12,7,31,11,907000
d6532718_4_0695.avi,2015,6,12,7,33,12,244000
d6532718_4_0696.avi,2015,6,12,7,35,12,264000
d6532718_4_0697.avi,2015,6,12,7,37,11,916000
d6532718_4_0698.avi,2015,6,12,7,39,13,472000
d6532718_4_0699.avi,2015,6,12,7,41,13,91000
d6532718_4_0700.avi,2015,6,12,7,43,13,329000
d6532718_4_0701.avi,2015,6,12,7,45,13,916000
d6532718_4_0702.avi,2015,6,12,7,47,13,335000
d6532718_4_0703.avi,2015,6,12,7,49,14,89000
d6532718_4_0704.avi,2015,6,12,7,51,13,375000
d6532718_4_0705.avi,2015,6,12,7,53,14,346000
d6532718_4_0706.avi,2015,6,12,7,55,15,167000
d6532718_4_0707.avi,2015,6,12,7,57,15,754000
d6532718_4_0708.avi,2015,6,12,7,59,14,39000
d6532718_4_0709.avi,2015,6,12,8,1,12,524000
d6532718_4_0710.avi,2015,6,12,8,3,12,544000
d6532718_4_0711.avi,2015,6,12,8,5,14,784000
d6532718_4_0712.avi,2015,6,12,8,7,11,688000
d6532718_4_0713.avi,2015,6,12,8,9,12,108000
d6532718_4_0714.avi,2015,6,12,8,11,12,595000
d6532718_4_0715.avi,2015,6,12,8,13,12,515000
d6532718_4_0716.avi,2015,6,12,8,15,15,671000
d6532718_4_0717.avi,2015,6,12,8,17,12,752000
d6532718_4_0718.avi,2015,6,12,8,19,17,777000
d6532718_4_0719.avi,2015,6,12,8,21,11,825000
d6532718_4_0720.avi,2015,6,12,8,23,12,812000
d6532718_4_0721.avi,2015,6,12,8,25,13,492000
d6532718_4_0722.avi,2015,6,12,8,27,13,396000
d6532718_4_0723.avi,2015,6,12,8,29,16,119000
d6532718_4_0724.avi,2015,6,12,8,31,18,374000
d6532718_4_0725.avi,2015,6,12,8,33,13,155000
d6532718_4_0726.avi,2015,6,12,8,35,16,479000
d6532718_4_0727.avi,2015,6,12,8,37,20,487000
d6532718_4_0728.avi,2015,6,12,8,39,16,703000
d6532718_4_0729.avi,2015,6,12,8,41,13,419000
d6532718_4_0730.avi,2015,6,12,8,43,14,841000
d6532718_4_0731.avi,2015,6,12,8,45,13,960000
d6532718_4_0732.avi,2015,6,12,8,47,12,745000
d6532718_4_0733.avi,2015,6,12,8,49,13,16000
d6532718_4_0734.avi,2015,6,12,8,51,14,704000
d6532718_4_0735.avi,2015,6,12,8,53,12,688000
d6532718_4_0736.avi,2015,6,12,8,55,57,783000
d6532718_5_0000.avi,2015,6,12,8,58,31,115000
d6532718_5_0001.avi,2015,6,12,9,0,29,745000
d6532718_5_0002.avi,2015,6,12,9,2,30,565000
d6532718_5_0003.avi,2015,6,12,9,4,30,285000
d6532718_5_0004.avi,2015,6,12,9,6,30,305000
d6532718_5_0005.avi,2015,6,12,9,8,34,789000
d6532718_5_0006.avi,2015,6,12,9,10,37,837000
d6532718_5_0007.avi,2015,6,12,9,12,33,152000
d6532718_5_0008.avi,2015,6,12,9,14,30,202000
d6532718_5_0009.avi,2015,6,12,9,16,30,690000
d6532718_5_0010.avi,2015,6,12,9,18,29,675000
d6532718_5_0011.avi,2015,6,12,9,20,33,32000
d6532718_5_0012.avi,2015,6,12,9,22,30,133000
d6532718_5_0013.avi,2015,6,12,9,24,30,419000
d6532718_5_0014.avi,2015,6,12,9,26,29,840000
d6532718_5_0015.avi,2015,6,12,9,28,29,759000
d6532718_5_0016.avi,2015,6,12,9,30,30,546000
d6532718_5_0017.avi,2015,6,12,9,32,32,485000
d6532718_5_0018.avi,2015,6,12,9,34,29,902000
d6532718_5_0019.avi,2015,6,12,9,36,30,22000
d6532718_5_0020.avi,2015,6,12,9,38,50,763000
d6532718_5_0021.avi,2015,6,12,9,40,29,696000
d6532718_5_0022.avi,2015,6,12,9,42,33,552000
d6532718_5_0023.avi,2015,6,12,9,44,30,119000
d6532718_5_0024.avi,2015,6,12,9,46,30,773000
d6532718_5_0025.avi,2015,6,12,9,48,29,759000
d6532718_5_0026.avi,2015,6,12,9,50,29,912000
d6532718_5_0027.avi,2015,6,12,9,52,32,701000
d6532718_5_0028.avi,2015,6,12,9,54,31,337000
d6532718_5_0029.avi,2015,6,12,9,56,31,758000
d6532718_5_0030.avi,2015,6,12,9,58,30,276000
d6532718_5_0031.avi,2015,6,12,10,0,31,297000
d6532718_5_0032.avi,2015,6,12,10,2,30,116000
d6532718_5_0033.avi,2015,6,12,10,4,30,769000
d6532718_5_0034.avi,2015,6,12,10,6,30,139000
d6532718_5_0035.avi,2015,6,12,10,8,32,894000
d6532718_5_0036.avi,2015,6,12,10,10,36,584000
d6532718_5_0037.avi,2015,6,12,10,12,29,663000
d6532718_5_0038.avi,2015,6,12,10,14,38,25000
d6532718_5_0039.avi,2015,6,12,10,16,30,24000
d6532718_5_0040.avi,2015,6,12,10,18,34,114000
d6532718_5_0041.avi,2015,6,12,10,20,35,936000
d6532718_5_0042.avi,2015,6,12,10,22,30,183000
d6532718_5_0043.avi,2015,6,12,10,24,31,571000
d6532718_5_0044.avi,2015,6,12,10,26,30,758000
d6532718_5_0045.avi,2015,6,12,10,28,30,160000
d6532718_5_0046.avi,2015,6,12,10,30,30,848000
d6532718_5_0047.avi,2015,6,12,10,32,30,300000
d6532718_5_0048.avi,2015,6,12,10,34,29,886000
d6532718_5_0049.avi,2015,6,12,10,36,30,440000
d6532718_5_0050.avi,2015,6,12,10,38,29,877000
d6532718_5_0051.avi,2015,6,12,10,40,31,398000
d6532718_5_0052.avi,2015,6,12,10,42,29,817000
d6532718_5_0053.avi,2015,6,12,10,44,29,536000
d6532718_5_0054.avi,2015,6,12,10,46,31,391000
d6532718_5_0055.avi,2015,6,12,10,48,29,943000
d6532718_5_0056.avi,2015,6,12,10,50,29,680000
d6532718_5_0057.avi,2015,6,12,10,52,29,533000
d6532718_5_0058.avi,2015,6,12,10,54,30,422000
d6532718_5_0059.avi,2015,6,12,10,56,30,408000
d6532718_5_0060.avi,2015,6,12,10,58,30,93000
d6532718_5_0061.avi,2015,6,12,11,0,29,864000
d6532718_5_0062.avi,2015,6,12,11,2,31,185000
d6532718_5_0063.avi,2015,6,12,11,4,37,177000
d6532718_5_0064.avi,2015,6,12,11,6,30,757000
d6532718_5_0065.avi,2015,6,12,11,8,37,165000
d6532718_5_0066.avi,2015,6,12,11,10,31,113000
d6532718_5_0067.avi,2015,6,12,11,12,31,571000
d6532718_5_0068.avi,2015,6,12,11,14,37,228000
d6532718_5_0069.avi,2015,6,12,11,16,29,974000
d6532718_5_0070.avi,2015,6,12,11,18,32,197000
d6532718_5_0071.avi,2015,6,12,11,20,32,183000
d6532718_5_0072.avi,2015,6,12,11,22,32,587000
d6532718_5_0073.avi,2015,6,12,11,24,29,639000
d6532718_5_0074.avi,2015,6,12,11,26,30,59000
d6532718_5_0075.avi,2015,6,12,11,28,30,111000
d6532718_5_0076.avi,2015,6,12,11,30,30,198000
d6532718_5_0077.avi,2015,6,12,11,32,30,318000
d6532718_5_0078.avi,2015,6,12,11,34,29,454000
d6532718_5_0079.avi,2015,6,12,11,36,29,708000
d6532718_5_0080.avi,2015,6,12,11,38,33,298000
d6532718_5_0081.avi,2015,6,12,11,40,29,482000
d6532718_5_0082.avi,2015,6,12,11,42,30,1000
d6532718_5_0083.avi,2015,6,12,11,44,30,405000
d6532718_5_0084.avi,2015,6,12,11,46,30,325000
d6532718_5_0085.avi,2015,6,12,11,48,30,445000
d6532718_5_0086.avi,2015,6,12,11,50,32,734000
d6532718_5_0087.avi,2015,6,12,11,52,29,451000
d6532718_5_0088.avi,2015,6,12,11,54,29,905000
d6532718_5_0089.avi,2015,6,12,11,56,29,608000
d6532718_5_0090.avi,2015,6,12,11,58,31,563000
d6532718_5_0091.avi,2015,6,12,12,0,36,188000
d6532718_5_0092.avi,2015,6,12,12,2,29,567000
d6532718_5_0093.avi,2015,6,12,12,4,30,54000
d6532718_5_0094.avi,2015,6,12,12,6,47,786000
d6532718_5_0095.avi,2015,6,12,12,8,29,789000
d6532718_5_0096.avi,2015,6,12,12,10,44,188000
d6532718_5_0097.avi,2015,6,12,12,12,43,708000
d6532718_5_0098.avi,2015,6,12,12,14,30,148000
d6532718_5_0099.avi,2015,6,12,12,16,37,776000
d6532718_5_0100.avi,2015,6,12,12,18,34,834000
d6532718_5_0101.avi,2015,6,12,12,20,31,918000
d6532718_5_0102.avi,2015,6,12,12,22,29,736000
d6532718_5_0103.avi,2015,6,12,12,24,32,492000
d6532718_5_0104.avi,2015,6,12,12,26,41,187000
d6532718_5_0105.avi,2015,6,12,12,28,31,881000
d6532718_5_0106.avi,2015,6,12,12,30,30,166000
d6532718_5_0107.avi,2015,6,12,12,32,30,286000
d6532718_5_0108.avi,2015,6,12,12,34,30,306000
d6532718_5_0109.avi,2015,6,12,12,36,29,359000
d6532718_5_0110.avi,2015,6,12,12,38,32,81000
d6532718_5_0111.avi,2015,6,12,12,40,30,384000
d6532718_5_0112.avi,2015,6,12,12,42,49,656000
d6532718_5_0113.avi,2015,6,12,12,44,30,223000
d6532718_5_0114.avi,2015,6,12,12,46,29,775000
d6532718_5_0115.avi,2015,6,12,12,48,33,666000
d6532718_5_0116.avi,2015,6,12,12,50,29,832000
d6532718_5_0117.avi,2015,6,12,12,52,29,720000
d6532718_5_0118.avi,2015,6,12,12,54,29,606000
d6532718_5_0119.avi,2015,6,12,12,56,30,293000
d6532718_5_0120.avi,2015,6,12,12,58,30,12000
d6532718_5_0121.avi,2015,6,12,13,0,30,766000
d6532718_5_0122.avi,2015,6,12,13,2,29,435000
d6532718_5_0123.avi,2015,6,12,13,4,30,523000
d6532718_5_0124.avi,2015,6,12,13,6,30,10000
d6532718_5_0125.avi,2015,6,12,13,8,30,27000
d6532718_5_0126.avi,2015,6,12,13,10,31,982000
d6532718_5_0127.avi,2015,6,12,13,12,29,320000
d6532718_5_0128.avi,2015,6,12,13,14,30,7000
d6532718_5_0129.avi,2015,6,12,13,16,29,727000
d6532718_5_0130.avi,2015,6,12,13,18,37,688000
d6532718_5_0131.avi,2015,6,12,13,20,32,2000
d6532718_5_0132.avi,2015,6,12,13,22,32,889000
d6532718_5_0133.avi,2015,6,12,13,24,29,457000
d6532718_5_0134.avi,2015,6,12,13,26,31,346000
d6532718_5_0135.avi,2015,6,12,13,28,34,769000
d6532718_5_0136.avi,2015,6,12,13,30,29,483000
d6532718_5_0137.avi,2015,6,12,13,32,29,403000
d6532718_5_0138.avi,2015,6,12,13,34,29,540000
d6532718_5_0139.avi,2015,6,12,13,36,29,494000
d6532718_5_0140.avi,2015,6,12,13,38,29,247000
d6532718_5_0141.avi,2015,6,12,13,40,29,466000
d6532718_5_0142.avi,2015,6,12,13,42,30,187000
d6532718_5_0143.avi,2015,6,12,13,44,30,307000
d6532718_5_0144.avi,2015,6,12,13,46,31,546000
d6532718_5_0145.avi,2015,6,12,13,48,29,831000
d6532718_5_0146.avi,2015,6,12,13,50,29,785000
d6532718_5_0147.avi,2015,6,12,13,52,29,338000
d6532718_5_0148.avi,2015,6,12,13,54,30,159000
d6532718_5_0149.avi,2015,6,12,13,56,29,728000
d6532718_5_0150.avi,2015,6,12,13,58,30,248000
d6532718_5_0151.avi,2015,6,12,14,0,29,834000
d6532718_5_0152.avi,2015,6,12,14,2,29,487000
d6532718_5_0153.avi,2015,6,12,14,4,29,807000
d6532718_5_0154.avi,2015,6,12,14,6,29,895000
d6532718_5_0155.avi,2015,6,12,14,8,29,932000
d6532718_5_0156.avi,2015,6,12,14,10,30,152000
d6532718_5_0157.avi,2015,6,12,14,12,29,471000
d6532718_5_0158.avi,2015,6,12,14,14,29,491000
d6532718_5_0159.avi,2015,6,12,14,16,29,510000
d6532718_5_0160.avi,2015,6,12,14,18,29,582000
d6532718_5_0161.avi,2015,6,12,14,20,32,371000
d6532718_5_0162.avi,2015,6,12,14,22,29,690000
d6532718_5_0163.avi,2015,6,12,14,24,30,243000
d6532718_5_0164.avi,2015,6,12,14,26,32,132000
d6532718_5_0165.avi,2015,6,12,14,28,29,348000
d6532718_5_0166.avi,2015,6,12,14,30,29,419000
d6532718_5_0167.avi,2015,6,12,14,32,39,82000
d6532718_5_0168.avi,2015,6,12,14,34,31,694000
d6532718_5_0169.avi,2015,6,12,14,36,29,946000
d6532718_5_0170.avi,2015,6,12,14,38,31,868000
d6532718_5_0171.avi,2015,6,12,14,40,29,268000
d6532718_5_0172.avi,2015,6,12,14,42,29,288000
d6532718_5_0173.avi,2015,6,12,14,44,29,976000
d6532718_5_0174.avi,2015,6,12,14,46,29,462000
d6532718_5_0175.avi,2015,6,12,14,48,29,782000
d6532718_5_0176.avi,2015,6,12,14,50,29,803000
d6532718_5_0177.avi,2015,6,12,14,52,29,173000
d6532718_5_0178.avi,2015,6,12,14,54,29,760000
d6532718_5_0179.avi,2015,6,12,14,56,29,378000
d6532718_5_0180.avi,2015,6,12,14,58,30,733000
d6532718_5_0181.avi,2015,6,12,15,0,29,251000
d6532718_5_0182.avi,2015,6,12,15,2,30,990000
d6532718_5_0183.avi,2015,6,12,15,4,29,710000
d6532718_5_0184.avi,2015,6,12,15,6,29,897000
d6532718_5_0185.avi,2015,6,12,15,8,29,708000
d6532718_5_0186.avi,2015,6,12,15,10,30,495000
d6532718_5_0187.avi,2015,6,12,15,12,33,251000
d6532718_5_0188.avi,2015,6,12,15,14,29,560000
d6532718_5_0189.avi,2015,6,12,15,16,29,279000
d6532718_5_0190.avi,2015,6,12,15,18,32,202000
d6532718_5_0191.avi,2015,6,12,15,20,38,528000
d6532718_5_0192.avi,2015,6,12,15,22,30,641000
d6532718_5_0193.avi,2015,6,12,15,24,30,345000
d6532718_5_0194.avi,2015,6,12,15,26,30,97000
d6532718_5_0195.avi,2015,6,12,15,28,29,850000
d6532718_5_0196.avi,2015,6,12,15,30,29,703000
d6532718_5_0197.avi,2015,6,12,15,32,29,623000
d6532718_5_0198.avi,2015,6,12,15,34,29,977000
d6532718_5_0199.avi,2015,6,12,15,36,29,981000
d6532718_5_0200.avi,2015,6,12,15,38,29,501000
d6532718_5_0201.avi,2015,6,12,15,40,30,254000
d6532718_5_0202.avi,2015,6,12,15,42,30,440000
d6532718_5_0203.avi,2015,6,12,15,44,34,131000
d6532718_5_0204.avi,2015,6,12,15,46,30,998000
d6532718_5_0205.avi,2015,6,12,15,48,29,184000
d6532718_5_0206.avi,2015,6,12,15,50,46,421000
d6532718_5_0207.avi,2015,6,12,15,52,37,598000
d6532718_5_0208.avi,2015,6,12,15,54,29,676000
d6532718_5_0209.avi,2015,6,12,15,56,29,196000
d6532718_5_0210.avi,2015,6,12,15,58,30,67000
d6532718_5_0211.avi,2015,6,12,16,0,40,465000
d6532718_5_0212.avi,2015,6,12,16,2,34,878000
d6532718_5_0213.avi,2015,6,12,16,4,29,594000
d6532718_5_0214.avi,2015,6,12,16,6,31,149000
d6532718_5_0215.avi,2015,6,12,16,8,30,585000
d6532718_5_0216.avi,2015,6,12,16,10,30,4000
d6532718_5_0217.avi,2015,6,12,16,12,29,323000
d6532718_5_0218.avi,2015,6,12,16,14,29,910000
d6532718_5_0219.avi,2015,6,12,16,16,36,803000
d6532718_5_0220.avi,2015,6,12,16,18,33,86000
d6532718_5_0221.avi,2015,6,12,16,20,29,288000
d6532718_5_0222.avi,2015,6,12,16,22,29,208000
d6532718_5_0223.avi,2015,6,12,16,24,29,127000
d6532718_5_0224.avi,2015,6,12,16,26,29,781000
d6532718_5_0225.avi,2015,6,12,16,28,29,400000
d6532718_5_0226.avi,2015,6,12,16,30,29,120000
d6532718_5_0227.avi,2015,6,12,16,32,29,392000
d6532718_5_0228.avi,2015,6,12,16,34,29,145000
d6532718_5_0229.avi,2015,6,12,16,36,30,299000
d6532718_5_0230.avi,2015,6,12,16,38,29,385000
d6532718_5_0231.avi,2015,6,12,16,40,29,570000
d6532718_5_0232.avi,2015,6,12,16,42,29,708000
d6532718_5_0233.avi,2015,6,12,16,44,29,227000
d6532718_5_0234.avi,2015,6,12,16,46,33,184000
d6532718_5_0235.avi,2015,6,12,16,48,47,353000
d6532718_5_0236.avi,2015,6,12,16,50,29,888000
d6532718_5_0237.avi,2015,6,12,16,52,31,744000
d6532718_5_0238.avi,2015,6,12,16,54,31,80000
d6532718_5_0239.avi,2015,6,12,16,56,29,731000
d6532718_5_0240.avi,2015,6,12,16,58,29,684000
d6532718_5_0241.avi,2015,6,12,17,0,29,804000
d6532718_5_0242.avi,2015,6,12,17,2,29,191000
d6532718_5_0243.avi,2015,6,12,17,4,29,295000
d6532718_5_0244.avi,2015,6,12,17,6,30,483000
d6532718_5_0245.avi,2015,6,12,17,8,32,55000
d6532718_5_0246.avi,2015,6,12,17,10,29,438000
d6532718_5_0247.avi,2015,6,12,17,12,29,424000
d6532718_5_0248.avi,2015,6,12,17,14,29,611000
